Temperature (K),Energy (eV)
159.000000,-97.647710
164.000000,-97.647011
186.000000,-97.647277
223.000000,-97.648091
269.000000,-97.649420
317.000000,-97.651182
357.000000,-97.652491
383.000000,-97.652724
389.000000,-97.651889
373.000000,-97.650350
341.000000,-97.648195
299.000000,-97.645748
254.000000,-97.643451
214.000000,-97.641366
183.000000,-97.640532
164.000000,-97.640210
157.000000,-97.639481
162.000000,-97.639249
177.000000,-97.638851
198.000000,-97.640034
220.000000,-97.641387
240.000000,-97.642184
252.000000,-97.643185
254.000000,-97.643581
245.000000,-97.643938
226.000000,-97.643013
200.000000,-97.642578
174.000000,-97.641304
151.000000,-97.640282
137.000000,-97.639359
137.000000,-97.639222
150.000000,-97.639169
176.000000,-97.639601
210.000000,-97.639996
247.000000,-97.640359
280.000000,-97.640904
302.000000,-97.640821
311.000000,-97.640294
307.000000,-97.639099
290.000000,-97.637216
267.000000,-97.635311
242.000000,-97.633911
222.000000,-97.632135
209.000000,-97.631254
206.000000,-97.630642
215.000000,-97.630334
234.000000,-97.630523
262.000000,-97.630897
294.000000,-97.632055
324.000000,-97.632660
349.000000,-97.632733
362.000000,-97.633518
361.000000,-97.633605
345.000000,-97.632711
318.000000,-97.631782
286.000000,-97.630274
254.000000,-97.628912
228.000000,-97.627805
214.000000,-97.626717
213.000000,-97.626048
224.000000,-97.625957
243.000000,-97.625614
267.000000,-97.626248
288.000000,-97.626467
303.000000,-97.625852
307.000000,-97.625195
300.000000,-97.624024
285.000000,-97.622019
266.000000,-97.620077
248.000000,-97.617718
235.000000,-97.615415
228.000000,-97.613570
231.000000,-97.613246
241.000000,-97.613324
257.000000,-97.612969
275.000000,-97.612334
292.000000,-97.612252
302.000000,-97.613030
304.000000,-97.613653
297.000000,-97.613987
280.000000,-97.613863
257.000000,-97.613591
230.000000,-97.613228
203.000000,-97.612809
180.000000,-97.612074
163.000000,-97.612023
154.000000,-97.611756
154.000000,-97.611118
161.000000,-97.611989
174.000000,-97.612121
190.000000,-97.611728
205.000000,-97.612224
216.000000,-97.611997
222.000000,-97.611602
221.000000,-97.610749
213.000000,-97.609165
203.000000,-97.607113
192.000000,-97.605399
183.000000,-97.603906
180.000000,-97.603056
184.000000,-97.602053
197.000000,-97.601754
218.000000,-97.601702
246.000000,-97.601585
277.000000,-97.601320
307.000000,-97.602440
333.000000,-97.602533
350.000000,-97.602675
356.000000,-97.601241
352.000000,-97.599605
340.000000,-97.597295
321.000000,-97.595971
302.000000,-97.594332
285.000000,-97.593900
275.000000,-97.593398
271.000000,-97.592696
273.000000,-97.592190
277.000000,-97.591851
281.000000,-97.591915
281.000000,-97.591373
276.000000,-97.591015
266.000000,-97.590225
251.000000,-97.588955
235.000000,-97.587534
220.000000,-97.586422
209.000000,-97.585085
204.000000,-97.583648
206.000000,-97.583187
215.000000,-97.582838
231.000000,-97.582596
252.000000,-97.582461
274.000000,-97.583155
296.000000,-97.583908
314.000000,-97.583504
325.000000,-97.583544
329.000000,-97.584483
325.000000,-97.584648
314.000000,-97.584465
299.000000,-97.583959
281.000000,-97.582843
264.000000,-97.581634
249.000000,-97.580211
237.000000,-97.579575
228.000000,-97.579314
220.000000,-97.578378
214.000000,-97.578175
206.000000,-97.577761
198.000000,-97.576975
187.000000,-97.576608
174.000000,-97.575467
161.000000,-97.574655
149.000000,-97.573868
140.000000,-97.572792
135.000000,-97.572210
137.000000,-97.571892
144.000000,-97.571166
159.000000,-97.571489
181.000000,-97.571984
208.000000,-97.571459
238.000000,-97.570799
270.000000,-97.570389
299.000000,-97.571363
324.000000,-97.571627
343.000000,-97.571080
352.000000,-97.570167
352.000000,-97.568588
342.000000,-97.567607
323.000000,-97.567510
300.000000,-97.567442
275.000000,-97.566980
251.000000,-97.566107
232.000000,-97.565637
219.000000,-97.564084
213.000000,-97.563111
213.000000,-97.562238
219.000000,-97.562098
230.000000,-97.561945
242.000000,-97.561824
255.000000,-97.561410
267.000000,-97.561010
276.000000,-97.560948
281.000000,-97.560113
284.000000,-97.559123
283.000000,-97.558277
281.000000,-97.557838
277.000000,-97.557656
273.000000,-97.556963
268.000000,-97.556472
264.000000,-97.555576
260.000000,-97.554910
259.000000,-97.554043
259.000000,-97.553275
262.000000,-97.553124
268.000000,-97.552520
276.000000,-97.552386
284.000000,-97.552067
292.000000,-97.551517
297.000000,-97.550686
298.000000,-97.549970
294.000000,-97.548778
285.000000,-97.548167
271.000000,-97.547168
253.000000,-97.546748
234.000000,-97.546077
215.000000,-97.545002
198.000000,-97.543187
185.000000,-97.542006
176.000000,-97.541120
172.000000,-97.541052
174.000000,-97.540395
181.000000,-97.540774
192.000000,-97.540703
205.000000,-97.541204
219.000000,-97.541051
230.000000,-97.540919
237.000000,-97.540755
239.000000,-97.540528
236.000000,-97.539797
229.000000,-97.538980
220.000000,-97.538594
214.000000,-97.537751
212.000000,-97.536855
218.000000,-97.536378
232.000000,-97.535780
254.000000,-97.535009
281.000000,-97.534973
307.000000,-97.534798
330.000000,-97.534477
343.000000,-97.533345
345.000000,-97.531366
334.000000,-97.529345
313.000000,-97.526976
285.000000,-97.524570
254.000000,-97.522652
224.000000,-97.520971
199.000000,-97.519485
182.000000,-97.518360
173.000000,-97.517382
174.000000,-97.517699
184.000000,-97.518338
202.000000,-97.519197
224.000000,-97.520002
250.000000,-97.520707
273.000000,-97.521333
292.000000,-97.521682
303.000000,-97.521947
305.000000,-97.521892
299.000000,-97.521310
288.000000,-97.520025
274.000000,-97.519162
262.000000,-97.517903
255.000000,-97.517340
254.000000,-97.517194
259.000000,-97.517351
269.000000,-97.517488
280.000000,-97.516920
290.000000,-97.517529
298.000000,-97.517637
301.000000,-97.516553
299.000000,-97.515866
293.000000,-97.514350
283.000000,-97.513440
270.000000,-97.512369
257.000000,-97.511554
245.000000,-97.510711
234.000000,-97.510809
225.000000,-97.510813
219.000000,-97.511108
215.000000,-97.511671
211.000000,-97.511836
206.000000,-97.511927
201.000000,-97.512487
194.000000,-97.512712
188.000000,-97.513156
183.000000,-97.513239
182.000000,-97.513457
185.000000,-97.513680
194.000000,-97.514059
208.000000,-97.514129
226.000000,-97.514064
246.000000,-97.514023
265.000000,-97.513447
281.000000,-97.512540
290.000000,-97.512052
292.000000,-97.511091
288.000000,-97.510040
277.000000,-97.508989
264.000000,-97.507528
250.000000,-97.506043
238.000000,-97.505419
230.000000,-97.504152
226.000000,-97.503124
228.000000,-97.502865
234.000000,-97.502751
244.000000,-97.502153
255.000000,-97.502146
265.000000,-97.502168
272.000000,-97.502681
275.000000,-97.502419
273.000000,-97.502733
266.000000,-97.502592
258.000000,-97.502991
249.000000,-97.502659
242.000000,-97.502088
239.000000,-97.502231
241.000000,-97.502015
250.000000,-97.501155
265.000000,-97.501202
284.000000,-97.500762
303.000000,-97.501281
318.000000,-97.501390
326.000000,-97.500941
323.000000,-97.500561
310.000000,-97.499581
289.000000,-97.498117
262.000000,-97.496300
235.000000,-97.494914
211.000000,-97.493392
193.000000,-97.492725
185.000000,-97.491923
188.000000,-97.490942
200.000000,-97.490597
220.000000,-97.490726
246.000000,-97.491481
275.000000,-97.492174
301.000000,-97.493366
320.000000,-97.493970
329.000000,-97.495569
324.000000,-97.495089
305.000000,-97.495005
277.000000,-97.494555
242.000000,-97.493035
208.000000,-97.491262
179.000000,-97.490476
160.000000,-97.489539
152.000000,-97.489508
155.000000,-97.489424
165.000000,-97.489570
181.000000,-97.489727
197.000000,-97.489992
212.000000,-97.489408
222.000000,-97.488953
229.000000,-97.488432
233.000000,-97.487212
236.000000,-97.485749
239.000000,-97.484890
243.000000,-97.484045
250.000000,-97.483276
261.000000,-97.483246
276.000000,-97.482362
292.000000,-97.482087
310.000000,-97.482030
325.000000,-97.481634
337.000000,-97.480967
342.000000,-97.480271
340.000000,-97.479897
330.000000,-97.478893
314.000000,-97.477394
292.000000,-97.476071
267.000000,-97.475066
241.000000,-97.473799
216.000000,-97.472889
194.000000,-97.471626
177.000000,-97.471185
169.000000,-97.470977
170.000000,-97.470456
180.000000,-97.470471
198.000000,-97.470863
221.000000,-97.470902
247.000000,-97.471208
270.000000,-97.471435
290.000000,-97.471259
303.000000,-97.470893
308.000000,-97.471095
308.000000,-97.470112
303.000000,-97.469398
294.000000,-97.467816
284.000000,-97.466699
272.000000,-97.466239
260.000000,-97.465425
248.000000,-97.464182
235.000000,-97.463378
223.000000,-97.463098
211.000000,-97.462461
201.000000,-97.462045
193.000000,-97.462272
190.000000,-97.461891
191.000000,-97.461163
199.000000,-97.461110
214.000000,-97.461303
234.000000,-97.461519
257.000000,-97.461588
282.000000,-97.462004
304.000000,-97.461986
321.000000,-97.461989
330.000000,-97.462088
328.000000,-97.462238
318.000000,-97.461658
299.000000,-97.461418
276.000000,-97.460257
252.000000,-97.458304
228.000000,-97.458195
208.000000,-97.457515
194.000000,-97.456929
184.000000,-97.456345
180.000000,-97.456173
179.000000,-97.456816
181.000000,-97.457238
185.000000,-97.457543
190.000000,-97.457624
196.000000,-97.457328
203.000000,-97.456935
212.000000,-97.456803
224.000000,-97.457286
238.000000,-97.458624
254.000000,-97.458885
272.000000,-97.459697
291.000000,-97.460504
308.000000,-97.461198
323.000000,-97.461498
335.000000,-97.461561
344.000000,-97.461768
349.000000,-97.461548
348.000000,-97.461255
340.000000,-97.461565
326.000000,-97.460071
306.000000,-97.458942
280.000000,-97.457256
250.000000,-97.455857
220.000000,-97.454434
192.000000,-97.452925
170.000000,-97.452424
157.000000,-97.451675
154.000000,-97.451783
161.000000,-97.451130
178.000000,-97.451845
204.000000,-97.452230
233.000000,-97.453201
263.000000,-97.454668
289.000000,-97.455499
307.000000,-97.456216
316.000000,-97.456347
314.000000,-97.456021
305.000000,-97.456232
291.000000,-97.455669
274.000000,-97.455438
258.000000,-97.456023
244.000000,-97.456430
233.000000,-97.456256
225.000000,-97.455511
219.000000,-97.455141
214.000000,-97.455469
212.000000,-97.455507
211.000000,-97.455121
213.000000,-97.454733
217.000000,-97.453920
223.000000,-97.453278
230.000000,-97.453998
238.000000,-97.453248
247.000000,-97.452427
254.000000,-97.452091
259.000000,-97.452548
262.000000,-97.452671
262.000000,-97.452750
259.000000,-97.453366
254.000000,-97.453651
246.000000,-97.452722
238.000000,-97.452579
231.000000,-97.452062
227.000000,-97.451613
226.000000,-97.450729
229.000000,-97.450548
235.000000,-97.450331
243.000000,-97.450303
251.000000,-97.449961
259.000000,-97.450323
266.000000,-97.450500
273.000000,-97.450232
281.000000,-97.450723
290.000000,-97.450394
299.000000,-97.450828
306.000000,-97.451466
310.000000,-97.450807
308.000000,-97.450214
302.000000,-97.450081
290.000000,-97.449571
276.000000,-97.448440
261.000000,-97.447495
246.000000,-97.446523
235.000000,-97.446299
227.000000,-97.445730
222.000000,-97.444748
221.000000,-97.444872
222.000000,-97.445146
225.000000,-97.445395
229.000000,-97.445969
233.000000,-97.445926
238.000000,-97.446443
242.000000,-97.446421
247.000000,-97.446150
251.000000,-97.445687
254.000000,-97.444984
258.000000,-97.444583
260.000000,-97.444551
262.000000,-97.444364
262.000000,-97.443864
260.000000,-97.443740
256.000000,-97.443454
248.000000,-97.443224
239.000000,-97.443122
228.000000,-97.442813
217.000000,-97.441912
206.000000,-97.440661
197.000000,-97.439671
190.000000,-97.439377
187.000000,-97.438843
187.000000,-97.438191
192.000000,-97.437829
200.000000,-97.436965
213.000000,-97.436604
229.000000,-97.436201
248.000000,-97.436118
270.000000,-97.436344
292.000000,-97.436190
313.000000,-97.436475
331.000000,-97.436036
344.000000,-97.435648
349.000000,-97.435987
345.000000,-97.435783
333.000000,-97.435395
314.000000,-97.434174
290.000000,-97.432617
264.000000,-97.431900
239.000000,-97.431296
217.000000,-97.430860
202.000000,-97.430334
193.000000,-97.429692
191.000000,-97.428643
195.000000,-97.428893
203.000000,-97.428606
214.000000,-97.428723
227.000000,-97.429038
241.000000,-97.429085
254.000000,-97.428910
266.000000,-97.429133
276.000000,-97.428762
283.000000,-97.428656
288.000000,-97.428236
289.000000,-97.426938
287.000000,-97.425925
282.000000,-97.425838
275.000000,-97.425754
266.000000,-97.425329
256.000000,-97.424701
244.000000,-97.424737
234.000000,-97.424278
225.000000,-97.423622
219.000000,-97.422918
218.000000,-97.422969
222.000000,-97.423025
230.000000,-97.423647
243.000000,-97.423228
257.000000,-97.423481
270.000000,-97.423559
279.000000,-97.423091
282.000000,-97.423103
278.000000,-97.422489
267.000000,-97.421681
251.000000,-97.420625
231.000000,-97.419635
212.000000,-97.419042
195.000000,-97.418072
182.000000,-97.417448
175.000000,-97.417141
173.000000,-97.416470
177.000000,-97.415509
185.000000,-97.415876
197.000000,-97.415949
210.000000,-97.416247
224.000000,-97.416597
238.000000,-97.416529
251.000000,-97.416707
265.000000,-97.416968
280.000000,-97.417074
295.000000,-97.417453
310.000000,-97.417777
324.000000,-97.417616
335.000000,-97.416944
341.000000,-97.415875
345.000000,-97.414691
345.000000,-97.413109
342.000000,-97.411308
336.000000,-97.410930
327.000000,-97.410022
314.000000,-97.408563
295.000000,-97.407856
271.000000,-97.407388
243.000000,-97.406918
214.000000,-97.406190
188.000000,-97.405315
165.000000,-97.404007
150.000000,-97.403281
143.000000,-97.403361
144.000000,-97.403466
153.000000,-97.403881
170.000000,-97.404217
192.000000,-97.404936
218.000000,-97.406036
245.000000,-97.406457
270.000000,-97.406402
291.000000,-97.406720
307.000000,-97.406791
315.000000,-97.406417
317.000000,-97.405371
311.000000,-97.404596
301.000000,-97.404677
288.000000,-97.404808
273.000000,-97.404730
259.000000,-97.404449
246.000000,-97.404720
234.000000,-97.404180
224.000000,-97.403523
216.000000,-97.402395
210.000000,-97.401806
207.000000,-97.400909
207.000000,-97.400028
210.000000,-97.399423
218.000000,-97.398418
228.000000,-97.398000
241.000000,-97.398189
255.000000,-97.398455
267.000000,-97.399196
274.000000,-97.399241
276.000000,-97.399726
271.000000,-97.399199
260.000000,-97.399111
245.000000,-97.397992
229.000000,-97.397219
214.000000,-97.396824
204.000000,-97.396532
200.000000,-97.395004
201.000000,-97.394976
208.000000,-97.394558
220.000000,-97.394761
235.000000,-97.394998
253.000000,-97.395184
273.000000,-97.395091
293.000000,-97.394482
313.000000,-97.394868
330.000000,-97.394684
341.000000,-97.394180
344.000000,-97.393496
338.000000,-97.392421
325.000000,-97.390739
305.000000,-97.388813
282.000000,-97.387544
260.000000,-97.386370
241.000000,-97.385424
227.000000,-97.384526
219.000000,-97.383360
217.000000,-97.383460
220.000000,-97.383756
226.000000,-97.383604
233.000000,-97.383339
239.000000,-97.382942
240.000000,-97.383194
238.000000,-97.383291
231.000000,-97.382692
222.000000,-97.382165
212.000000,-97.381812
204.000000,-97.381217
201.000000,-97.381142
204.000000,-97.380647
215.000000,-97.380274
233.000000,-97.381549
255.000000,-97.382185
277.000000,-97.383258
296.000000,-97.383537
307.000000,-97.383540
308.000000,-97.383032
298.000000,-97.381598
279.000000,-97.379937
253.000000,-97.378527
224.000000,-97.376159
197.000000,-97.375299
175.000000,-97.374609
161.000000,-97.373484
157.000000,-97.372954
164.000000,-97.372851
181.000000,-97.373680
207.000000,-97.374213
240.000000,-97.374672
276.000000,-97.375645
311.000000,-97.376326
341.000000,-97.376798
361.000000,-97.377588
369.000000,-97.378565
364.000000,-97.378325
348.000000,-97.377415
323.000000,-97.376912
293.000000,-97.375453
261.000000,-97.374588
231.000000,-97.373394
205.000000,-97.372166
184.000000,-97.371561
170.000000,-97.371449
163.000000,-97.370961
162.000000,-97.370954
166.000000,-97.371205
177.000000,-97.371313
192.000000,-97.370723
211.000000,-97.370538
232.000000,-97.370793
254.000000,-97.371134
276.000000,-97.370903
295.000000,-97.371126
309.000000,-97.370815
319.000000,-97.370935
324.000000,-97.370439
324.000000,-97.369709
322.000000,-97.368491
318.000000,-97.366498
312.000000,-97.366037
306.000000,-97.365883
299.000000,-97.365772
290.000000,-97.365960
279.000000,-97.365410
267.000000,-97.364592
253.000000,-97.364353
238.000000,-97.364219
225.000000,-97.363986
212.000000,-97.362949
203.000000,-97.362293
196.000000,-97.361712
192.000000,-97.361366
192.000000,-97.360094
193.000000,-97.360087
196.000000,-97.360235
200.000000,-97.359809
205.000000,-97.359409
210.000000,-97.359208
214.000000,-97.358723
219.000000,-97.358655
224.000000,-97.358002
229.000000,-97.358039
234.000000,-97.358474
239.000000,-97.358459
244.000000,-97.358653
248.000000,-97.357838
250.000000,-97.357825
251.000000,-97.357770
251.000000,-97.358019
251.000000,-97.357260
252.000000,-97.356265
256.000000,-97.355819
263.000000,-97.355452
275.000000,-97.354866
290.000000,-97.354039
308.000000,-97.354042
324.000000,-97.354367
336.000000,-97.354150
340.000000,-97.354026
334.000000,-97.353990
317.000000,-97.352921
291.000000,-97.351641
258.000000,-97.351299
225.000000,-97.349528
194.000000,-97.348834
171.000000,-97.348392
158.000000,-97.347596
155.000000,-97.347526
161.000000,-97.347428
176.000000,-97.347784
197.000000,-97.348419
221.000000,-97.349449
246.000000,-97.350169
270.000000,-97.350564
292.000000,-97.350488
310.000000,-97.350082
324.000000,-97.349950
332.000000,-97.349682
335.000000,-97.349043
331.000000,-97.348433
322.000000,-97.347835
308.000000,-97.345919
291.000000,-97.343991
273.000000,-97.342754
254.000000,-97.341560
237.000000,-97.340774
223.000000,-97.339293
210.000000,-97.338648
200.000000,-97.338132
193.000000,-97.337238
188.000000,-97.337004
186.000000,-97.336736
187.000000,-97.336067
190.000000,-97.335802
197.000000,-97.335710
206.000000,-97.335631
217.000000,-97.335486
233.000000,-97.335147
250.000000,-97.335525
269.000000,-97.336024
287.000000,-97.336678
301.000000,-97.336620
307.000000,-97.337468
304.000000,-97.338226
291.000000,-97.338204
270.000000,-97.337187
243.000000,-97.336552
215.000000,-97.335835
191.000000,-97.335344
175.000000,-97.335160
169.000000,-97.335032
173.000000,-97.334877
185.000000,-97.335081
203.000000,-97.335059
224.000000,-97.335314
246.000000,-97.335712
265.000000,-97.335452
281.000000,-97.334792
294.000000,-97.333472
305.000000,-97.331918
314.000000,-97.331100
323.000000,-97.330112
329.000000,-97.329458
334.000000,-97.329384
335.000000,-97.328599
332.000000,-97.328272
324.000000,-97.328102
310.000000,-97.327773
293.000000,-97.327414
272.000000,-97.326849
249.000000,-97.326812
227.000000,-97.325696
206.000000,-97.324916
189.000000,-97.323960
175.000000,-97.323304
167.000000,-97.322773
166.000000,-97.322870
171.000000,-97.322580
182.000000,-97.322514
198.000000,-97.322786
218.000000,-97.323363
240.000000,-97.323635
261.000000,-97.323826
279.000000,-97.324218
292.000000,-97.324091
299.000000,-97.323715
299.000000,-97.323090
295.000000,-97.322261
286.000000,-97.321117
276.000000,-97.320035
267.000000,-97.319509
260.000000,-97.317846
257.000000,-97.316548
257.000000,-97.315473
259.000000,-97.315204
263.000000,-97.315033
265.000000,-97.314724
264.000000,-97.314801
257.000000,-97.314328
246.000000,-97.314309
231.000000,-97.313912
215.000000,-97.313569
200.000000,-97.312320
191.000000,-97.312426
188.000000,-97.312403
194.000000,-97.312907
208.000000,-97.313045
227.000000,-97.313619
249.000000,-97.313985
269.000000,-97.314126
283.000000,-97.313964
288.000000,-97.313337
284.000000,-97.312401
270.000000,-97.311396
249.000000,-97.310682
224.000000,-97.309956
201.000000,-97.308285
182.000000,-97.306855
171.000000,-97.306000
171.000000,-97.304731
184.000000,-97.304667
209.000000,-97.304602
245.000000,-97.305744
288.000000,-97.306866
332.000000,-97.307755
370.000000,-97.309312
393.000000,-97.310584
397.000000,-97.309915
379.000000,-97.308710
344.000000,-97.306014
297.000000,-97.304019
248.000000,-97.302279
207.000000,-97.300721
180.000000,-97.299699
169.000000,-97.299358
174.000000,-97.299345
193.000000,-97.299891
221.000000,-97.300438
251.000000,-97.301187
278.000000,-97.301908
296.000000,-97.301875
303.000000,-97.301488
298.000000,-97.300888
285.000000,-97.299202
265.000000,-97.297962
245.000000,-97.296264
229.000000,-97.295337
219.000000,-97.294071
217.000000,-97.293812
222.000000,-97.293559
234.000000,-97.293585
248.000000,-97.294334
262.000000,-97.295488
271.000000,-97.296024
272.000000,-97.296725
265.000000,-97.296230
249.000000,-97.295892
229.000000,-97.295287
207.000000,-97.293606
188.000000,-97.292708
176.000000,-97.292289
173.000000,-97.291219
182.000000,-97.290781
200.000000,-97.290766
226.000000,-97.291503
255.000000,-97.291974
282.000000,-97.292947
303.000000,-97.293000
314.000000,-97.292986
312.000000,-97.292618
299.000000,-97.291767
278.000000,-97.290209
254.000000,-97.288785
230.000000,-97.287260
211.000000,-97.285644
199.000000,-97.285018
196.000000,-97.284588
200.000000,-97.284959
210.000000,-97.285074
224.000000,-97.285873
237.000000,-97.286649
245.000000,-97.287039
248.000000,-97.286947
243.000000,-97.285997
234.000000,-97.284891
223.000000,-97.283142
216.000000,-97.282654
218.000000,-97.281621
232.000000,-97.282091
260.000000,-97.282721
300.000000,-97.283372
344.000000,-97.283267
385.000000,-97.284052
413.000000,-97.284192
422.000000,-97.284592
410.000000,-97.284191
379.000000,-97.283043
336.000000,-97.281565
289.000000,-97.281432
246.000000,-97.281018
209.000000,-97.280066
183.000000,-97.278794
167.000000,-97.278163
162.000000,-97.277924
165.000000,-97.278199
175.000000,-97.278694
188.000000,-97.279244
203.000000,-97.279692
216.000000,-97.280173
226.000000,-97.279853
230.000000,-97.279476
231.000000,-97.279580
228.000000,-97.279326
224.000000,-97.278314
223.000000,-97.277696
226.000000,-97.276806
235.000000,-97.276247
249.000000,-97.275535
267.000000,-97.276192
286.000000,-97.276974
300.000000,-97.277074
307.000000,-97.276845
304.000000,-97.276580
290.000000,-97.275529
268.000000,-97.274230
241.000000,-97.273484
214.000000,-97.272525
192.000000,-97.271820
177.000000,-97.270960
172.000000,-97.270566
178.000000,-97.270467
195.000000,-97.270668
220.000000,-97.271179
248.000000,-97.271973
277.000000,-97.272227
299.000000,-97.271582
311.000000,-97.271323
310.000000,-97.270277
295.000000,-97.269741
270.000000,-97.268438
241.000000,-97.267351
212.000000,-97.265723
189.000000,-97.265808
177.000000,-97.266035
179.000000,-97.265872
193.000000,-97.266604
218.000000,-97.267068
251.000000,-97.267573
284.000000,-97.268305
314.000000,-97.269792
334.000000,-97.269233
343.000000,-97.267987
338.000000,-97.268386
323.000000,-97.267648
300.000000,-97.266333
275.000000,-97.266002
252.000000,-97.264073
234.000000,-97.264060
223.000000,-97.263730
220.000000,-97.263569
224.000000,-97.263712
233.000000,-97.263556
246.000000,-97.264063
259.000000,-97.264029
269.000000,-97.264821
276.000000,-97.265577
278.000000,-97.265078
274.000000,-97.265662
267.000000,-97.265096
257.000000,-97.263922
248.000000,-97.263349
240.000000,-97.263193
236.000000,-97.262832
237.000000,-97.262943
241.000000,-97.262449
249.000000,-97.262647
258.000000,-97.262145
264.000000,-97.262202
267.000000,-97.261950
265.000000,-97.261389
258.000000,-97.260641
249.000000,-97.260088
238.000000,-97.258653
227.000000,-97.257394
218.000000,-97.256963
210.000000,-97.255812
204.000000,-97.255150
199.000000,-97.254232
194.000000,-97.253966
190.000000,-97.253253
187.000000,-97.252627
187.000000,-97.252274
190.000000,-97.252242
198.000000,-97.252318
212.000000,-97.252869
233.000000,-97.253702
260.000000,-97.254718
291.000000,-97.255348
321.000000,-97.256037
348.000000,-97.256891
365.000000,-97.256415
369.000000,-97.255811
360.000000,-97.255597
338.000000,-97.254645
306.000000,-97.253100
270.000000,-97.251128
233.000000,-97.249512
202.000000,-97.248305
177.000000,-97.247516
162.000000,-97.247260
156.000000,-97.246995
159.000000,-97.246848
169.000000,-97.246862
186.000000,-97.247444
208.000000,-97.247995
232.000000,-97.247947
258.000000,-97.248632
282.000000,-97.249321
301.000000,-97.249471
315.000000,-97.249366
322.000000,-97.249112
322.000000,-97.248875
317.000000,-97.248032
309.000000,-97.247524
301.000000,-97.247458
293.000000,-97.247284
287.000000,-97.247355
281.000000,-97.247551
275.000000,-97.247510
268.000000,-97.246812
256.000000,-97.246727
242.000000,-97.245839
226.000000,-97.245178
210.000000,-97.244558
195.000000,-97.244110
184.000000,-97.243073
179.000000,-97.242838
179.000000,-97.242648
185.000000,-97.242957
197.000000,-97.242855
215.000000,-97.242973
238.000000,-97.243180
262.000000,-97.243629
286.000000,-97.244590
306.000000,-97.244896
319.000000,-97.244909
323.000000,-97.245237
317.000000,-97.245262
301.000000,-97.244401
278.000000,-97.243598
250.000000,-97.242632
222.000000,-97.241462
197.000000,-97.240631
177.000000,-97.241187
165.000000,-97.240620
161.000000,-97.240456
165.000000,-97.240661
173.000000,-97.240991
186.000000,-97.240850
201.000000,-97.241337
217.000000,-97.240829
234.000000,-97.240786
252.000000,-97.241045
270.000000,-97.240833
288.000000,-97.240730
307.000000,-97.240618
324.000000,-97.240117
338.000000,-97.240203
346.000000,-97.239832
346.000000,-97.239977
337.000000,-97.239199
321.000000,-97.237774
297.000000,-97.236831
269.000000,-97.235600
240.000000,-97.234328
214.000000,-97.232891
193.000000,-97.231515
181.000000,-97.231545
178.000000,-97.231180
184.000000,-97.231678
198.000000,-97.232309
219.000000,-97.232859
244.000000,-97.233302
268.000000,-97.234167
291.000000,-97.234920
308.000000,-97.235355
318.000000,-97.235272
321.000000,-97.235183
319.000000,-97.234917
312.000000,-97.233750
303.000000,-97.233195
294.000000,-97.232002
284.000000,-97.231243
274.000000,-97.230910
263.000000,-97.230404
250.000000,-97.229771
237.000000,-97.228865
221.000000,-97.227781
205.000000,-97.227877
189.000000,-97.227220
175.000000,-97.226596
163.000000,-97.225932
155.000000,-97.225490
152.000000,-97.224794
156.000000,-97.224512
168.000000,-97.224402
188.000000,-97.224284
216.000000,-97.224736
249.000000,-97.225318
284.000000,-97.225861
316.000000,-97.226808
339.000000,-97.227204
349.000000,-97.226760
344.000000,-97.227442
324.000000,-97.226461
291.000000,-97.225645
253.000000,-97.224227
213.000000,-97.222646
179.000000,-97.221506
153.000000,-97.221004
140.000000,-97.220772
140.000000,-97.220721
154.000000,-97.220659
178.000000,-97.220869
211.000000,-97.221330
247.000000,-97.221463
283.000000,-97.221425
314.000000,-97.221995
336.000000,-97.222206
346.000000,-97.222334
345.000000,-97.221746
336.000000,-97.221005
320.000000,-97.219749
301.000000,-97.218324
283.000000,-97.217754
268.000000,-97.217609
258.000000,-97.217665
254.000000,-97.218086
255.000000,-97.218243
258.000000,-97.218637
263.000000,-97.218715
266.000000,-97.218612
266.000000,-97.218147
263.000000,-97.218053
256.000000,-97.217755
247.000000,-97.217056
239.000000,-97.216804
232.000000,-97.216439
229.000000,-97.215803
231.000000,-97.214865
237.000000,-97.214184
246.000000,-97.214146
255.000000,-97.214316
262.000000,-97.213719
267.000000,-97.213348
268.000000,-97.212839
266.000000,-97.212377
263.000000,-97.211713
258.000000,-97.211387
253.000000,-97.210960
246.000000,-97.211300
239.000000,-97.211164
230.000000,-97.211955
220.000000,-97.211598
208.000000,-97.211625
197.000000,-97.211864
187.000000,-97.211007
180.000000,-97.210534
178.000000,-97.210004
182.000000,-97.209435
193.000000,-97.208669
212.000000,-97.208790
235.000000,-97.209306
262.000000,-97.209852
288.000000,-97.209421
310.000000,-97.209612
325.000000,-97.208994
329.000000,-97.208709
323.000000,-97.208250
307.000000,-97.207549
283.000000,-97.206611
255.000000,-97.204808
226.000000,-97.203666
198.000000,-97.202200
175.000000,-97.201923
158.000000,-97.201934
148.000000,-97.201259
147.000000,-97.201086
156.000000,-97.201636
175.000000,-97.201309
204.000000,-97.201059
239.000000,-97.201822
278.000000,-97.202521
317.000000,-97.202893
349.000000,-97.203376
370.000000,-97.203089
377.000000,-97.202978
369.000000,-97.201780
350.000000,-97.200092
324.000000,-97.197636
297.000000,-97.196614
273.000000,-97.195901
258.000000,-97.195408
251.000000,-97.195542
252.000000,-97.195818
258.000000,-97.195588
265.000000,-97.196606
269.000000,-97.197158
